No,L_LTemple00_x,L_LTemple00_y,L_LJaw01_x,L_LJaw01_y,L_LJawNoseline02_x,L_LJawNoseline02_y,L_LJawMouthline03_x,L_LJawMouthline03_y,L_LJaw04_x,L_LJaw04_y,L_LJaw05_x,L_LJaw05_y,L_CTipOfChin06_x,L_CTipOfChin06_y,L_RJaw07_x,L_RJaw07_y,L_RJaw08_x,L_RJaw08_y,L_RJawMouthline09_x,L_RJawMouthline09_y,L_RJawNoseline10_x,L_RJawNoseline10_y,L_RJaw11_x,L_RJaw11_y,L_RTemple12_x,L_RTemple12_y,L_RForehead13_x,L_RForehead13_y,L_CForehead14_x,L_CForehead14_y,L_LForehead15_x,L_LForehead15_y,L_LEyebrowTopInner16_x,L_LEyebrowTopInner16_y,L_LEyebrowTopOuter17_x,L_LEyebrowTopOuter17_y,L_LEyebrowOuter18_x,L_LEyebrowOuter18_y,L_LEyebrowBotOuter19_x,L_LEyebrowBotOuter19_y,L_LEyebrowBotInner20_x,L_LEyebrowBotInner20_y,L_LEyebrowInner21_x,L_LEyebrowInner21_y,L_REyebrowInner22_x,L_REyebrowInner22_y,L_REyebrowTopInner23_x,L_REyebrowTopInner23_y,L_REyebrowTopOuter24_x,L_REyebrowTopOuter24_y,L_REyebrowOuter25_x,L_REyebrowOuter25_y,L_REyebrowBotOuter26_x,L_REyebrowBotOuter26_y,L_REyebrowBotInner27_x,L_REyebrowBotInner27_y,L_REyelid28_x,L_REyelid28_y,L_LEyelid29_x,L_LEyelid29_y,L_LEyeInner30_x,L_LEyeInner30_y,L_LEye31_x,L_LEye31_y,L_LEyeTop32_x,L_LEyeTop32_y,L_LEye33_x,L_LEye33_y,L_LEyeOuter34_x,L_LEyeOuter34_y,L_LEye35_x,L_LEye35_y,L_LEyeBot36_x,L_LEyeBot36_y,L_LEye37_x,L_LEye37_y,L_LPupil38_x,L_LPupil38_y,L_RPupil39_x,L_RPupil39_y,L_REyeInner40_x,L_REyeInner40_y,L_REye4141_x,L_REye4141_y,L_REyeTop42_x,L_REyeTop42_y,L_REye43_x,L_REye43_y,L_REyeOuter44_x,L_REyeOuter44_y,L_REye45_x,L_REye45_y,L_REyeBot46_x,L_REyeBot46_y,L_REye47_x,L_REye47_y,L_RNoseMid48_x,L_RNoseMid48_y,L_CNoseMid49_x,L_CNoseMid49_y,L_LNoseMid50_x,L_LNoseMid50_y,L_LNostrilTop51_x,L_LNostrilTop51_y,L_CNoseTip52_x,L_CNoseTip52_y,L_RNostrilTop53_x,L_RNostrilTop53_y,L_RNoseSide54_x,L_RNoseSide54_y,L_RNostrilBot55_x,L_RNostrilBot55_y,L_CNoseBase56_x,L_CNoseBase56_y,L_LNostrilBot57_x,L_LNostrilBot57_y,L_LNoseSide58_x,L_LNoseSide58_y,L_LMouthCorner59_x,L_LMouthCorner59_y,L_LMouth60_x,L_LMouth60_y,L_LMouthCupid61_x,L_LMouthCupid61_y,L_CTopOfTopLip62_x,L_CTopOfTopLip62_y,L_RMouthCupid63_x,L_RMouthCupid63_y,L_RMouth64_x,L_RMouth64_y,L_RMouthCorner65_x,L_RMouthCorner65_y,L_RMouth66_x,L_RMouth66_y,L_CBotOfTopLip67_x,L_CBotOfTopLip67_y,L_LMouth68_x,L_LMouth68_y,L_LMouth69_x,L_LMouth69_y,L_CTopOfBotLip70_x,L_CTopOfBotLip70_y,L_RMouth71_x,L_RMouth71_y,L_RMouth72_x,L_RMouth72_y,L_RMouth73_x,L_RMouth73_y,L_CBotOfBotLip74_x,L_CBotOfBotLip74_y,L_LMouth75_x,L_LMouth75_y,L_LMouth76_x,L_LMouth76_y
2015031215,41,78,43,93,45,105,50,117,60,127,72,134,82,135,92,132,101,121,107,109,110,98,111,87,110,74,89,43,73,40,57,44,64,63,57,62,51,67,57,66,64,66,70,67,85,66,91,61,98,60,104,65,98,64,92,65,94,70,61,72,68,77,65,75,62,74,59,75,56,77,59,79,62,80,65,79,62,76,94,75,88,76,91,74,94,72,97,73,100,75,98,77,95,78,92,78,85,88,79,88,73,89,74,98,79,95,85,98,90,95,88,99,79,101,71,100,68,96,67,113,72,108,76,107,80,107,82,106,87,107,92,111,85,111,80,111,74,112,74,113,80,113,85,112,89,115,85,118,80,118,75,118,70,117
2015031227,48,123,51,142,56,158,63,175,78,193,97,206,115,209,131,206,148,194,163,174,170,155,172,137,173,115,134,63,107,60,79,67,83,101,69,102,58,111,70,108,82,108,96,108,119,106,130,98,144,96,156,104,144,103,132,104,135,110,80,114,91,122,86,119,80,118,75,119,70,123,76,125,81,126,86,125,80,121,134,117,125,120,130,116,135,114,140,115,146,117,141,121,136,123,130,122,120,137,111,137,102,138,103,153,112,148,121,152,130,148,125,154,113,158,99,155,94,150,91,173,100,169,108,167,113,167,118,166,127,167,136,171,123,171,114,172,104,172,104,174,114,175,123,173,130,177,123,181,114,182,105,181,98,179
2015034121,82,122,82,142,84,160,88,180,103,202,122,215,138,218,155,214,173,200,185,179,189,160,190,142,190,122,162,72,138,67,113,72,116,101,106,102,98,109,107,108,116,107,126,105,150,105,161,100,171,102,178,110,170,108,161,106,162,114,114,114,122,122,118,119,114,118,109,119,105,122,109,124,114,125,118,124,114,121,162,121,153,122,158,119,162,118,166,119,170,122,166,124,162,125,157,124,146,141,138,141,129,141,130,156,138,151,146,156,153,153,149,159,138,161,126,159,122,152,121,180,127,174,133,172,138,172,142,172,149,174,155,180,146,177,138,177,130,177,130,180,138,182,146,180,150,184,145,187,138,187,131,187,125,185
2015034201,51,120,51,139,54,157,60,180,74,197,89,211,104,215,121,212,140,198,156,182,163,160,166,142,168,124,136,71,110,64,83,69,84,103,72,102,62,109,72,109,83,109,95,110,120,111,133,104,146,104,156,113,145,111,133,111,134,116,82,114,91,124,86,120,81,118,77,119,72,122,76,126,81,127,86,126,82,122,135,124,124,125,129,121,135,120,139,121,144,125,139,128,134,129,129,127,114,146,105,146,97,145,96,161,104,158,113,162,121,157,116,163,104,166,93,162,90,156,86,179,93,177,99,177,104,177,109,177,116,178,124,180,113,181,104,181,96,180,96,181,104,183,113,181,118,185,112,188,104,190,96,188,91,185
2015035128,26,55,26,66,28,76,30,87,40,101,52,109,62,111,72,109,84,100,92,87,95,75,96,65,96,55,78,23,63,20,47,23,46,42,39,43,33,48,39,47,46,46,53,46,67,46,74,42,82,42,88,48,81,46,74,46,76,50,45,50,51,55,48,53,45,52,42,53,40,55,43,57,46,57,48,57,46,54,77,54,70,55,73,53,76,52,79,53,82,55,79,57,76,57,73,56,65,64,60,64,55,65,56,73,60,69,65,73,69,70,67,75,61,75,54,75,52,70,52,87,55,83,58,81,61,81,63,81,67,83,70,87,65,85,61,85,57,85,57,87,61,87,65,86,68,89,65,91,61,91,57,91,54,90
2015035204,46,123,48,142,51,159,57,176,73,194,93,203,110,206,127,203,148,192,162,174,168,156,169,139,170,120,133,67,106,62,80,68,82,100,71,101,63,108,72,106,82,106,93,106,120,106,130,100,141,100,151,108,140,106,130,106,134,114,81,115,90,123,85,119,81,118,76,119,71,122,76,125,81,126,86,125,81,121,135,121,124,122,129,119,134,117,139,119,143,122,139,124,134,125,129,124,116,141,108,141,99,142,99,155,108,151,117,155,126,151,121,157,108,160,95,157,91,152,90,174,97,169,104,167,109,167,113,167,121,168,129,174,118,172,109,172,100,173,100,174,109,175,118,174,124,178,117,181,109,181,101,181,95,179
2015035232,39,98,38,109,38,118,40,130,50,146,66,153,77,154,89,153,102,146,110,132,112,121,113,111,113,100,96,65,79,61,63,64,64,87,55,88,48,96,56,93,64,92,72,91,86,92,94,88,103,90,109,98,102,94,94,93,94,93,62,93,68,98,65,96,61,94,58,95,55,98,58,100,61,100,65,100,61,97,94,98,88,99,91,96,94,95,97,97,100,99,97,101,94,101,91,100,83,109,78,109,73,109,73,117,79,114,84,117,88,116,86,120,78,120,70,119,68,115,65,132,70,128,75,126,78,126,81,126,86,128,90,133,83,130,78,129,72,130,72,131,78,131,83,131,86,135,83,136,78,136,73,136,69,135
2015037101,55,82,54,95,55,109,59,123,65,133,76,144,85,147,96,146,114,136,128,121,131,107,132,92,130,79,104,47,87,44,71,49,74,70,66,70,60,76,66,75,73,75,80,74,91,73,98,69,106,68,115,73,107,73,99,73,103,76,71,77,77,82,74,80,71,79,68,80,66,82,68,84,71,84,74,84,71,82,104,80,97,81,100,79,103,78,106,78,109,80,106,82,103,83,100,82,91,98,86,97,80,97,79,107,83,105,90,107,94,99,94,108,84,111,77,109,78,100,73,122,77,121,81,120,85,122,89,120,94,121,100,122,92,122,85,122,78,122,78,126,85,127,93,125,97,127,92,130,85,131,79,130,75,127
2015037104,40,87,42,102,45,115,50,127,59,139,70,148,81,152,91,149,103,142,114,132,120,118,122,103,123,86,101,50,83,47,65,52,64,75,57,74,49,77,57,78,64,79,71,80,88,79,95,74,103,72,111,75,103,76,96,77,98,82,62,83,69,89,65,87,61,85,58,86,55,88,58,91,62,92,65,91,61,88,97,86,91,88,94,85,98,84,101,85,105,86,101,89,98,90,94,89,86,102,80,102,74,103,74,114,80,110,86,113,92,110,89,115,81,117,73,115,69,111,69,128,73,125,78,124,81,124,84,124,89,125,94,128,86,128,81,128,76,128,76,128,81,129,86,128,90,131,86,134,81,134,76,134,72,132
2015037113,45,93,46,104,47,115,50,127,60,140,73,148,84,149,95,146,106,138,112,125,115,114,116,104,116,92,98,57,81,54,64,57,69,80,61,80,53,85,61,83,68,84,76,85,90,85,97,80,105,80,112,85,105,84,98,84,99,86,65,86,72,93,69,90,65,88,62,90,58,92,62,94,65,95,69,94,65,91,100,91,93,93,96,90,100,88,103,89,106,92,103,94,100,95,96,94,89,105,83,105,78,105,79,114,84,111,89,114,94,112,91,115,84,117,76,115,73,112,70,126,75,123,81,122,84,122,87,122,92,123,97,126,90,125,84,125,78,125,78,126,84,126,90,126,93,128,89,129,84,130,79,130,74,129
2015037213,41,77,42,90,43,100,46,112,55,125,67,135,78,138,88,136,101,127,111,114,115,100,116,88,115,76,97,43,81,40,64,44,62,64,55,64,48,69,55,68,62,68,69,68,82,68,89,63,97,63,104,68,96,67,89,67,93,71,61,71,67,78,64,75,60,74,57,75,54,78,57,79,61,80,64,79,61,77,94,76,87,77,90,75,93,74,96,75,100,77,96,79,93,80,90,79,81,90,76,91,71,91,71,100,76,97,81,100,86,97,84,101,76,103,69,101,67,97,65,113,69,109,74,108,77,108,80,108,85,109,90,112,83,111,77,111,71,111,71,115,77,116,83,115,88,117,83,120,77,121,72,120,67,117
2015037224,46,122,47,141,49,158,54,178,65,199,82,214,100,218,119,216,143,203,159,182,165,162,168,143,169,123,131,70,105,65,79,69,78,112,65,109,53,116,65,117,77,119,91,120,111,120,125,112,140,110,153,117,139,117,126,119,129,117,75,116,86,125,80,120,75,118,70,120,65,123,70,126,75,128,80,127,76,122,128,123,118,125,123,121,129,119,134,121,139,124,134,127,129,128,123,127,108,143,100,142,91,142,89,159,98,155,109,159,120,156,113,162,99,165,86,162,81,156,80,179,87,174,94,173,99,173,104,173,113,175,123,180,109,179,99,179,91,179,91,179,99,180,109,180,116,185,108,187,99,188,91,187,85,185
2015039114,53,123,53,142,55,159,59,177,69,196,84,212,100,216,115,214,134,202,150,182,155,165,158,147,159,126,131,71,105,65,78,70,79,100,68,101,59,111,69,108,79,107,90,107,116,107,128,101,140,103,149,113,139,109,128,108,129,117,76,116,86,125,81,121,76,120,72,121,67,124,72,127,76,128,81,127,76,123,129,124,120,125,124,122,129,120,134,122,138,125,134,128,129,129,124,127,111,143,102,142,94,142,93,157,101,152,110,157,119,152,115,159,101,161,89,158,86,151,82,178,89,172,96,169,101,170,106,170,113,172,121,179,110,177,101,177,92,177,92,180,101,182,110,181,116,186,109,189,101,190,93,189,86,184
2015039123,44,117,46,137,49,155,56,178,67,194,79,209,94,214,111,211,127,199,144,182,153,162,158,144,163,123,129,69,102,62,76,66,82,98,70,97,59,104,70,104,81,105,92,106,114,107,126,101,139,101,148,110,137,108,126,107,128,115,75,112,85,121,80,117,75,116,70,117,65,119,70,123,75,124,80,123,74,119,127,122,118,123,123,120,129,119,133,120,138,123,133,126,128,127,123,126,109,143,100,142,91,141,88,158,98,155,108,159,118,157,112,160,98,164,85,159,80,154,76,175,84,173,92,173,97,173,102,174,109,175,118,179,106,179,96,179,87,177,87,178,96,180,106,179,112,184,104,187,95,187,88,185,81,182
2015039203,48,121,48,142,51,162,56,183,69,202,86,218,102,222,119,220,139,208,155,189,163,169,167,149,169,127,137,72,111,66,85,70,84,100,71,100,60,108,71,106,83,107,96,108,120,109,132,103,146,103,156,113,145,110,133,109,134,117,81,114,91,124,86,120,81,118,76,120,70,123,75,126,80,128,86,127,81,122,134,125,123,126,129,122,134,121,139,123,144,126,139,129,134,130,128,129,115,146,106,146,97,145,97,162,105,157,114,163,122,159,118,165,105,168,93,163,89,157,84,183,92,179,100,178,105,179,110,179,118,181,126,185,114,184,105,184,95,183,95,185,104,187,114,186,120,191,113,194,104,194,96,193,89,189
2015039226,133,305,136,354,144,397,156,439,190,488,238,518,278,524,318,513,362,477,388,432,396,384,398,340,396,294,331,173,269,164,208,179,204,262,178,260,156,275,180,273,203,275,232,274,303,269,330,253,356,250,377,264,355,263,332,267,332,281,207,288,230,306,218,298,207,294,196,298,185,305,196,311,207,314,219,311,210,302,333,296,309,301,320,292,332,288,342,291,353,297,343,304,332,307,321,305,288,343,268,344,249,346,251,382,270,368,291,379,309,370,298,386,271,393,243,389,231,373,230,437,246,423,262,418,273,418,283,416,300,420,317,431,293,430,273,431,254,432,254,437,274,439,293,434,306,443,292,451,274,454,256,454,241,448
2015039227,44,67,44,80,45,92,48,103,56,115,68,123,78,124,88,122,100,113,106,101,108,90,109,80,108,67,92,34,75,30,59,33,62,56,55,56,49,61,55,60,62,60,70,60,85,60,92,56,100,57,106,63,99,61,92,61,93,62,61,61,67,67,64,64,61,63,58,64,55,66,58,68,61,69,64,68,61,66,94,66,87,68,90,65,93,64,96,65,99,67,96,69,94,70,90,69,82,80,77,80,72,80,72,89,77,86,82,89,86,86,84,90,77,92,69,90,68,85,65,102,70,99,74,97,77,98,80,97,84,99,89,102,83,102,77,101,72,101,72,102,77,102,83,102,86,105,82,106,77,107,72,106,69,105
2015041118,131,310,133,364,141,412,154,460,189,508,235,539,276,545,317,534,354,497,378,452,387,407,393,361,392,306,324,181,262,169,201,182,215,252,186,254,161,276,188,268,214,268,242,268,300,267,329,250,358,252,380,276,355,267,329,266,330,282,207,284,233,310,220,298,207,294,195,298,183,308,195,316,207,319,220,316,207,305,330,304,307,309,319,298,331,292,343,296,355,306,344,314,333,317,320,315,294,360,273,360,251,361,253,399,275,385,296,398,315,391,304,403,274,412,242,404,231,392,220,454,241,439,261,433,274,435,286,433,305,437,324,452,296,449,274,449,250,450,250,458,274,461,297,457,312,468,295,477,275,480,253,478,234,470
2015041321,143,286,145,323,148,356,156,395,188,447,234,473,271,477,308,469,349,440,375,391,380,353,381,318,379,279,314,176,263,168,212,180,223,238,202,240,182,255,203,252,222,251,242,250,285,248,305,235,328,236,346,253,326,249,306,248,313,264,212,268,232,284,222,277,212,275,203,278,194,285,203,290,213,292,222,289,212,282,314,279,295,282,305,274,314,271,323,274,333,280,324,285,314,288,305,286,282,314,264,315,247,316,248,348,266,335,284,346,302,342,291,353,266,357,240,355,230,344,228,397,243,383,257,379,267,379,277,378,292,381,307,394,285,389,267,389,249,390,250,393,267,394,285,392,296,401,282,403,268,405,253,405,239,404
2015041406,32,101,34,113,37,125,42,138,53,149,65,159,75,160,86,156,96,144,102,131,105,119,105,107,105,95,81,61,63,58,45,63,52,83,43,84,36,91,44,89,52,88,60,88,76,87,84,81,93,80,101,87,93,85,84,86,86,91,50,93,58,100,54,97,50,96,47,98,43,100,47,102,50,103,54,102,50,99,86,97,80,98,83,95,86,94,90,94,94,96,91,99,87,100,84,100,76,112,70,113,64,113,64,124,71,121,78,123,83,118,81,122,71,126,61,124,58,120,56,134,62,131,68,130,72,131,75,129,81,129,88,131,79,133,72,134,65,135,65,136,72,137,80,135,85,137,80,141,73,142,66,142,60,139
2015041407,41,81,41,94,43,105,46,116,54,130,66,140,77,142,88,139,98,130,105,119,107,105,108,93,108,79,94,44,77,41,60,46,61,68,54,68,47,73,54,72,60,72,67,73,81,72,88,67,95,66,102,70,95,69,88,70,92,74,57,76,64,82,60,79,57,78,54,79,51,82,54,83,57,84,61,83,58,81,92,79,85,80,88,77,92,76,95,77,98,79,95,81,92,82,89,81,80,91,74,91,69,92,69,102,75,98,81,101,87,99,84,103,75,105,66,104,63,100,62,118,67,115,72,113,76,113,79,113,85,113,91,116,83,116,76,117,70,117,70,118,76,118,82,117,87,120,82,122,76,123,71,123,66,121
2015042122,51,86,52,95,54,103,57,112,64,119,71,124,77,126,84,124,91,117,97,109,100,101,101,93,101,84,86,62,74,60,63,63,66,77,60,77,56,80,61,80,66,80,71,80,81,80,86,76,92,76,96,80,92,79,87,79,87,82,65,82,69,86,67,84,65,84,63,84,61,86,63,87,65,87,67,87,65,85,88,85,83,85,85,84,88,83,90,84,92,85,90,86,88,87,85,86,79,94,76,94,72,94,72,100,76,99,80,100,83,98,81,101,76,103,71,101,69,98,69,110,71,108,74,107,76,107,78,107,81,108,84,110,80,110,76,110,73,110,73,110,76,111,80,110,82,112,80,114,76,114,73,114,71,113
2015042206,30,78,30,93,32,106,35,119,45,136,60,145,73,146,86,144,100,135,108,120,111,108,112,94,112,78,90,42,72,38,54,42,57,65,49,65,41,69,49,69,56,70,64,70,80,70,89,65,97,65,104,70,96,69,89,69,89,73,53,73,60,79,57,76,53,75,50,76,46,79,50,81,53,81,57,81,53,78,89,78,82,79,86,76,89,75,93,76,96,78,93,80,90,81,86,81,78,91,72,91,66,91,66,102,72,97,78,102,85,101,81,105,72,106,63,105,59,101,60,121,64,115,69,113,72,113,75,113,81,115,85,121,78,118,72,118,67,118,67,119,72,119,78,119,82,123,77,124,72,124,67,124,63,123
2015042210,28,100,29,114,33,127,37,139,45,152,58,161,70,162,83,159,99,148,108,131,110,116,111,103,109,90,80,58,62,57,45,62,45,84,36,84,29,91,37,88,45,89,55,88,71,86,79,79,89,77,98,81,89,81,80,84,82,87,47,92,55,98,51,95,47,94,44,96,40,99,44,101,48,101,51,100,49,97,83,93,76,95,79,92,83,90,87,91,91,93,87,96,84,97,80,97,70,108,64,108,59,109,59,120,64,115,71,119,78,116,75,121,65,123,57,123,54,118,54,137,58,133,63,131,66,131,70,130,75,131,82,134,73,135,67,135,61,136,61,136,67,136,73,134,78,138,73,140,67,141,62,141,58,140
2015042211,35,74,35,86,36,96,38,106,46,118,61,125,72,127,83,125,98,116,108,103,109,92,109,81,107,70,87,38,70,36,54,40,55,61,47,62,42,67,48,65,55,65,62,65,79,64,85,59,92,58,99,62,92,62,86,63,88,66,55,69,61,74,58,72,55,71,52,72,49,74,52,76,55,77,58,76,55,74,88,71,82,73,85,70,88,69,91,69,94,71,91,73,88,74,85,74,77,85,72,85,67,85,67,93,72,90,77,93,82,89,80,94,72,96,64,95,62,90,59,106,64,103,69,102,72,103,75,102,81,102,86,105,79,105,72,105,66,105,66,106,72,107,79,106,82,108,78,110,72,111,67,111,62,109
2015042213,46,87,46,101,48,113,52,125,61,135,72,143,81,145,91,142,102,134,109,125,112,113,114,101,115,88,97,58,82,54,67,57,69,75,60,74,53,79,60,78,68,79,76,80,88,80,96,75,104,74,110,80,103,78,96,79,97,83,66,82,73,89,70,86,66,85,63,86,60,88,63,90,66,91,69,91,67,88,97,88,91,89,94,87,97,85,100,86,104,89,101,91,98,92,94,91,87,101,81,101,76,101,76,110,82,107,87,110,92,108,89,112,82,114,74,112,71,108,69,124,74,121,78,120,82,120,84,120,89,121,94,124,87,124,81,124,76,124,76,124,81,125,87,124,91,128,86,130,81,130,76,130,72,128
2015042221,43,67,42,82,43,95,46,109,55,125,70,135,81,137,94,135,109,124,118,108,121,96,122,83,121,69,100,33,82,29,65,32,67,53,59,53,51,59,59,58,67,58,75,58,90,59,98,54,107,55,114,62,107,60,99,60,100,63,65,62,72,68,69,65,65,64,62,65,59,67,62,69,65,70,68,69,65,67,100,68,94,69,97,67,100,65,104,67,107,69,104,71,100,71,97,71,88,80,83,80,77,79,76,90,82,86,88,91,94,87,92,93,82,94,73,93,70,86,68,108,73,103,79,101,82,102,85,102,91,104,95,110,88,107,82,107,76,107,76,108,82,109,88,108,92,112,87,114,82,114,76,113,71,111
2015042408,36,90,38,106,41,118,45,131,55,145,66,154,77,156,89,153,101,143,110,129,114,117,117,105,118,90,95,53,76,49,58,53,60,75,52,75,45,80,53,79,60,79,68,79,87,79,95,75,104,75,110,81,103,79,95,79,96,85,59,85,66,91,62,89,59,88,55,89,52,90,55,92,59,93,62,92,59,90,97,90,89,91,93,89,97,88,100,89,103,91,100,92,96,93,93,93,83,104,77,104,71,104,70,115,77,113,83,115,89,112,86,116,77,119,68,116,65,112,61,128,67,126,73,125,77,125,80,125,86,126,92,128,83,128,77,128,70,128,70,130,77,131,84,130,88,132,83,135,77,136,71,135,65,133
2015042412,44,80,45,93,47,104,51,113,58,124,68,130,77,131,87,130,98,123,106,112,109,102,111,92,112,80,94,49,78,46,63,49,65,70,58,69,51,73,58,72,64,73,72,74,86,74,93,70,100,69,106,73,100,73,93,73,95,75,64,75,70,81,67,78,64,77,61,78,58,80,61,82,64,82,67,82,64,79,95,79,88,81,92,78,95,77,98,78,100,80,98,82,95,83,92,82,83,91,78,91,73,91,73,100,78,97,83,100,88,99,85,102,78,103,72,101,68,99,67,112,71,108,75,107,78,107,80,107,84,109,88,112,82,111,78,111,73,111,73,111,77,112,82,111,85,115,82,116,77,116,73,116,70,115
2015042425,49,120,50,143,53,162,57,180,71,200,89,213,106,217,123,215,143,204,158,188,164,167,167,147,168,124,141,69,115,64,88,68,82,98,71,99,62,108,72,105,82,104,93,104,121,104,133,98,145,100,154,110,143,106,133,105,134,115,82,114,91,123,86,119,81,118,77,119,72,122,77,125,81,126,86,125,83,121,135,123,124,124,129,120,134,119,139,120,144,124,139,126,134,127,129,126,115,144,106,144,96,145,96,160,105,155,115,160,124,156,119,162,106,165,92,162,88,155,86,182,93,177,101,175,106,176,111,175,119,177,128,182,116,181,106,181,97,181,96,184,106,185,116,184,122,188,115,192,106,193,97,192,90,189
2015043104,41,87,43,102,46,115,50,126,60,138,73,147,85,150,96,148,109,140,120,128,125,113,127,99,128,84,105,47,86,44,67,49,64,73,56,73,49,78,56,77,64,78,73,78,93,76,101,71,109,69,117,73,109,74,101,75,103,80,64,83,72,88,68,86,64,85,61,86,57,88,61,90,65,91,68,90,65,87,103,85,96,87,100,84,103,83,107,84,110,85,107,88,103,89,100,88,91,101,84,101,78,102,78,113,85,110,91,112,97,108,94,113,85,116,76,114,72,109,70,125,76,123,82,122,85,123,89,122,94,123,100,124,92,125,85,126,79,126,78,126,85,127,92,126,96,128,91,131,85,132,79,131,74,129
2015043105,34,118,35,140,39,160,45,180,57,198,73,211,89,215,105,212,123,199,137,179,143,159,147,139,147,117,113,70,89,65,65,70,68,98,56,97,46,106,56,104,67,104,79,105,101,104,111,98,122,97,133,104,122,103,112,104,114,109,66,109,76,119,71,115,66,113,61,115,57,118,61,121,66,123,71,122,66,117,114,117,104,119,109,115,114,113,119,114,124,118,119,121,115,123,109,122,99,140,91,140,83,140,83,156,91,150,98,156,106,153,101,159,90,161,80,158,75,153,73,179,79,173,86,170,90,171,95,171,101,173,107,180,98,177,90,177,83,177,83,179,90,181,98,180,103,185,97,188,90,189,83,187,77,184
2015052119,51,74,52,85,54,95,57,106,65,117,75,125,84,127,93,125,104,117,112,107,115,94,117,83,117,72,98,45,85,42,71,46,68,60,62,61,57,66,62,64,68,64,75,64,89,63,95,59,102,59,108,64,102,63,96,63,97,68,69,69,74,74,71,72,69,72,66,72,63,74,66,76,69,76,72,76,69,74,97,73,91,73,94,71,97,71,100,71,102,73,100,75,97,75,94,75,87,84,82,84,77,84,78,93,82,90,87,92,92,90,89,94,82,95,76,94,74,91,74,106,77,102,80,100,83,100,85,100,89,101,93,105,87,104,83,104,79,104,79,107,83,107,88,106,91,109,88,111,83,112,79,112,76,110
2015052121,24,60,24,73,25,86,28,99,36,110,46,121,56,124,66,122,79,112,88,101,92,88,94,75,93,62,73,34,59,30,44,33,45,51,38,49,31,54,37,54,44,55,51,56,62,57,69,52,76,51,84,56,77,56,69,56,71,58,43,57,49,62,46,60,43,59,40,60,37,61,40,63,43,64,46,63,43,61,72,63,66,63,69,61,72,60,74,61,77,63,74,65,72,65,69,65,61,74,56,74,51,74,50,85,56,82,62,85,66,80,65,86,56,89,47,86,46,79,42,98,48,97,53,97,56,99,60,98,65,98,72,99,63,100,56,100,49,100,49,101,56,103,64,102,68,103,63,106,56,107,50,106,45,103
2015053108,50,122,50,144,53,162,59,181,73,199,90,209,105,212,124,210,147,199,161,180,167,164,170,148,172,127,134,71,106,64,79,67,83,101,73,101,64,107,73,106,82,107,93,108,121,110,132,105,144,106,154,115,143,112,132,111,135,119,80,115,90,124,85,120,80,118,75,120,71,122,75,126,80,127,85,126,80,122,135,126,125,127,130,124,135,122,140,124,145,128,140,130,135,131,130,130,114,145,105,145,96,144,95,159,104,154,114,160,123,157,118,162,104,164,92,161,87,155,86,179,93,173,100,171,105,172,109,171,118,174,126,181,114,179,105,178,97,177,97,179,105,181,114,180,120,186,113,188,105,188,97,187,91,184
2015053119,52,123,53,142,56,160,62,183,78,203,96,215,112,217,129,213,148,198,160,176,163,158,165,141,166,121,130,66,102,61,75,66,85,102,74,103,64,111,75,109,85,108,96,108,120,108,132,102,145,104,154,113,144,110,132,109,135,114,80,114,91,122,85,118,80,117,76,119,71,122,76,125,81,126,86,124,80,121,135,121,125,123,130,119,135,117,140,118,145,122,140,125,135,126,130,125,117,142,108,142,100,142,100,157,108,152,117,157,125,153,120,160,109,162,97,160,93,154,91,180,97,175,104,173,109,174,114,173,121,175,129,180,118,178,109,178,101,178,101,180,109,181,118,180,124,184,117,186,110,187,102,186,96,184
2015053225,54,124,57,143,62,159,70,178,85,193,102,206,118,209,134,204,152,189,167,165,171,148,172,130,171,110,126,62,99,60,74,68,80,98,69,99,61,108,71,105,81,104,92,103,120,100,131,92,142,91,153,98,142,97,132,98,134,108,81,114,92,121,86,119,81,118,77,120,73,123,78,124,82,125,87,123,81,121,134,115,125,117,130,114,135,112,140,112,145,114,140,117,135,119,131,119,120,134,111,135,102,135,102,151,111,146,121,149,130,143,126,150,112,155,99,153,94,147,95,171,101,166,109,163,113,163,118,163,126,164,135,168,123,168,114,169,105,170,105,172,114,173,123,171,130,175,123,179,115,180,107,180,100,177
2015061210,24,68,23,80,24,92,26,103,36,116,50,124,60,125,70,123,79,114,85,103,87,92,89,81,89,71,77,42,63,39,49,41,50,58,42,57,35,61,42,61,49,62,57,63,70,64,76,59,83,59,89,64,83,62,77,63,77,65,49,64,54,70,51,67,48,66,45,67,42,69,45,71,48,72,51,71,49,69,77,70,71,71,74,69,77,68,80,69,82,71,79,72,77,73,74,72,67,81,62,81,58,81,58,90,64,87,67,90,71,88,69,92,63,93,55,91,53,87,50,103,55,99,59,98,62,99,65,98,68,100,71,103,66,102,62,102,56,102,56,103,61,103,66,103,68,106,65,107,61,108,56,107,52,106
